time,load_shortfall_3h
2018-03-25 00:00:00,8012.969339632633
2018-03-25 03:00:00,3805.434509554465
2018-03-25 06:00:00,3587.64918324164
2018-03-25 09:00:00,5660.346037053714
2018-03-25 12:00:00,10452.472695444058
2018-03-25 15:00:00,11211.310201054808
2018-03-25 18:00:00,7994.08924196118
2018-03-25 21:00:00,9279.783707359442
2018-03-26 00:00:00,12503.297498264714
2018-03-26 03:00:00,5932.733324444125
2018-03-26 06:00:00,5961.02374413192
2018-03-26 09:00:00,8888.805504756623
2018-03-26 12:00:00,9158.265307419604
2018-03-26 15:00:00,4409.33340094895
2018-03-26 18:00:00,5888.796103381737
2018-03-26 21:00:00,8906.929455407377
2018-03-27 00:00:00,10662.909878942759
2018-03-27 03:00:00,7296.64220633392
2018-03-27 06:00:00,3753.04970953317
2018-03-27 09:00:00,8232.975516255005
2018-03-27 12:00:00,10397.210675139806
2018-03-27 15:00:00,9325.533600510027
2018-03-27 18:00:00,6844.383281204772
2018-03-27 21:00:00,9987.777197360669
2018-03-28 00:00:00,12382.991936644072
2018-03-28 03:00:00,7956.784135315436
2018-03-28 06:00:00,5251.997169231151
2018-03-28 09:00:00,10467.764094899823
2018-03-28 12:00:00,11120.546536893344
2018-03-28 15:00:00,9162.595847216267
2018-03-28 18:00:00,4843.426657793031
2018-03-28 21:00:00,6614.601869872221
2018-03-29 00:00:00,8908.60685773427
2018-03-29 03:00:00,4300.783873014162
2018-03-29 06:00:00,2618.484508404671
2018-03-29 09:00:00,7425.570269161466
2018-03-29 12:00:00,8836.323504872278
2018-03-29 15:00:00,5858.38964366473
2018-03-29 18:00:00,3523.4269230377236
2018-03-29 21:00:00,7871.5019721257
2018-03-30 00:00:00,6905.8046843142965
2018-03-30 03:00:00,2077.9914109432866
2018-03-30 06:00:00,1721.3567615548818
2018-03-30 09:00:00,3869.7871211150705
2018-03-30 12:00:00,2524.725669128039
2018-03-30 15:00:00,684.4301203315632
2018-03-30 18:00:00,1054.20364353084
2018-03-30 21:00:00,3324.051766229265
2018-03-31 00:00:00,5035.630550337035
2018-03-31 03:00:00,-155.26150064750044
2018-03-31 06:00:00,-1537.6999720076024
2018-03-31 09:00:00,-285.52698881390654
2018-03-31 12:00:00,2685.251238245849
2018-03-31 15:00:00,2789.5515270202445
2018-03-31 18:00:00,2313.8069165500387
2018-03-31 21:00:00,6116.743963867714
2018-04-01 00:00:00,11213.374010598383
2018-04-01 03:00:00,8762.16008410402
2018-04-01 06:00:00,6934.60722280909
2018-04-01 09:00:00,10947.98529020154
2018-04-01 12:00:00,13442.604487007246
2018-04-01 15:00:00,14033.297737831668
2018-04-01 18:00:00,13213.964944343408
2018-04-01 21:00:00,13363.502582442536
2018-04-02 00:00:00,10377.47127992705
2018-04-02 03:00:00,6114.911270764447
2018-04-02 06:00:00,3687.5638247356796
2018-04-02 09:00:00,7835.631514581575
2018-04-02 12:00:00,10153.519369421349
2018-04-02 15:00:00,10332.300420423222
2018-04-02 18:00:00,8931.500512923458
2018-04-02 21:00:00,10702.278749842733
2018-04-03 00:00:00,11814.353667479014
2018-04-03 03:00:00,7369.756408590132
2018-04-03 06:00:00,4785.328916346791
2018-04-03 09:00:00,8384.349449883173
2018-04-03 12:00:00,7038.95396405438
2018-04-03 15:00:00,8124.42978418313
2018-04-03 18:00:00,5246.897821181874
2018-04-03 21:00:00,8452.581074454156
2018-04-04 00:00:00,8257.158664397373
2018-04-04 03:00:00,6417.649617411612
2018-04-04 06:00:00,4671.380012126612
2018-04-04 09:00:00,9204.923682454079
2018-04-04 12:00:00,8763.904222712043
2018-04-04 15:00:00,8991.151299263413
2018-04-04 18:00:00,6849.747812830696
2018-04-04 21:00:00,7280.368854050144
2018-04-05 00:00:00,10943.823047021546
2018-04-05 03:00:00,6221.604031935884
2018-04-05 06:00:00,5254.065558089399
2018-04-05 09:00:00,9304.331164141007
2018-04-05 12:00:00,11515.361756484715
2018-04-05 15:00:00,10997.129522255564
2018-04-05 18:00:00,8767.855611517152
2018-04-05 21:00:00,10052.890116785762
2018-04-06 00:00:00,12516.065398969995
2018-04-06 03:00:00,10915.895584687274
2018-04-06 06:00:00,9793.99555000895
2018-04-06 09:00:00,12422.73624090157
2018-04-06 12:00:00,13432.808911769076
2018-04-06 15:00:00,13732.114144670511
2018-04-06 18:00:00,12307.304796356148
2018-04-06 21:00:00,13810.66267735803
2018-04-07 00:00:00,12141.034083153208
2018-04-07 03:00:00,10062.311881684951
2018-04-07 06:00:00,8737.495972240053
2018-04-07 09:00:00,12831.589689404864
2018-04-07 12:00:00,15814.74085725071
2018-04-07 15:00:00,13451.818468886031
2018-04-07 18:00:00,13747.784218352203
2018-04-07 21:00:00,13364.141489812977
2018-04-08 00:00:00,13415.574920793233
2018-04-08 03:00:00,9456.208733477071
2018-04-08 06:00:00,8540.535528922197
2018-04-08 09:00:00,12986.397894947366
2018-04-08 12:00:00,13449.565060768598
2018-04-08 15:00:00,11754.110560950387
2018-04-08 18:00:00,10427.683301729816
2018-04-08 21:00:00,14098.15853265713
2018-04-09 00:00:00,14079.424373056996
2018-04-09 03:00:00,12149.252566073836
2018-04-09 06:00:00,9848.960899880098
2018-04-09 09:00:00,13880.559296622409
2018-04-09 12:00:00,15366.027901751671
2018-04-09 15:00:00,14912.14615804295
2018-04-09 18:00:00,13986.09890856051
2018-04-09 21:00:00,14610.790767124448
2018-04-10 00:00:00,14170.889599242508
2018-04-10 03:00:00,11912.519632349817
2018-04-10 06:00:00,10164.195342062074
2018-04-10 09:00:00,12999.924882645159
2018-04-10 12:00:00,13504.078239880691
2018-04-10 15:00:00,12966.99366017689
2018-04-10 18:00:00,13184.12254919206
2018-04-10 21:00:00,13990.682366398829
2018-04-11 00:00:00,12151.47419854114
2018-04-11 03:00:00,8693.2024867247
2018-04-11 06:00:00,8226.828019732156
2018-04-11 09:00:00,9504.53795793857
2018-04-11 12:00:00,12441.08896919493
2018-04-11 15:00:00,9941.879290232593
2018-04-11 18:00:00,9138.225517458759
2018-04-11 21:00:00,11315.601273835675
2018-04-12 00:00:00,11414.003800436425
2018-04-12 03:00:00,7699.589410115162
2018-04-12 06:00:00,7019.594521976627
2018-04-12 09:00:00,12059.569846759965
2018-04-12 12:00:00,14349.437762415124
2018-04-12 15:00:00,12230.17456947297
2018-04-12 18:00:00,12006.279001111156
2018-04-12 21:00:00,14757.960523824517
2018-04-13 00:00:00,12800.79833072095
2018-04-13 03:00:00,5947.240788493422
2018-04-13 06:00:00,5809.9435898935235
2018-04-13 09:00:00,9805.709584896731
2018-04-13 12:00:00,11723.146531787765
2018-04-13 15:00:00,11203.2021247262
2018-04-13 18:00:00,10485.099088657722
2018-04-13 21:00:00,11268.244065758432
2018-04-14 00:00:00,14150.740759636952
2018-04-14 03:00:00,9253.992266646723
2018-04-14 06:00:00,7183.527938188762
2018-04-14 09:00:00,10506.755907700834
2018-04-14 12:00:00,12596.536234465068
2018-04-14 15:00:00,11996.756788778812
2018-04-14 18:00:00,10328.70710168334
2018-04-14 21:00:00,11313.451800778334
2018-04-15 00:00:00,13455.498770926723
2018-04-15 03:00:00,9310.728388871674
2018-04-15 06:00:00,7213.460603319268
2018-04-15 09:00:00,9190.402105801913
2018-04-15 12:00:00,10907.96816076769
2018-04-15 15:00:00,7981.3855600596335
2018-04-15 18:00:00,6266.695845793458
2018-04-15 21:00:00,9052.916031302995
2018-04-16 00:00:00,10058.896133171449
2018-04-16 03:00:00,5530.183984382679
2018-04-16 06:00:00,3915.5761637189025
2018-04-16 09:00:00,9051.447545810754
2018-04-16 12:00:00,8605.026003041326
2018-04-16 15:00:00,8512.259268974996
2018-04-16 18:00:00,9865.796820751553
2018-04-16 21:00:00,10668.949315779131
2018-04-17 00:00:00,13575.660438950008
2018-04-17 03:00:00,8744.68522341479
2018-04-17 06:00:00,7858.984209873676
2018-04-17 09:00:00,10972.248689745988
2018-04-17 12:00:00,12612.44282912041
2018-04-17 15:00:00,11680.413836356018
2018-04-17 18:00:00,10269.951089646038
2018-04-17 21:00:00,11958.369609387566
2018-04-18 00:00:00,13197.417302101869
2018-04-18 03:00:00,8811.702181505058
2018-04-18 06:00:00,8232.50146201382
2018-04-18 09:00:00,11316.754717418635
2018-04-18 12:00:00,13319.280391025004
2018-04-18 15:00:00,10609.515315410414
2018-04-18 18:00:00,9376.38385985726
2018-04-18 21:00:00,11404.746132853403
2018-04-19 00:00:00,13072.424986605722
2018-04-19 03:00:00,9657.601871889714
2018-04-19 06:00:00,8254.159951321963
2018-04-19 09:00:00,11236.34941533802
2018-04-19 12:00:00,12370.350643976912
2018-04-19 15:00:00,10062.303604303135
2018-04-19 18:00:00,9663.702254564856
2018-04-19 21:00:00,11276.671753683813
2018-04-20 00:00:00,12705.16447485746
2018-04-20 03:00:00,9586.199321204958
2018-04-20 06:00:00,7388.337317167787
2018-04-20 09:00:00,10193.643513853054
2018-04-20 12:00:00,10314.565150518358
2018-04-20 15:00:00,10628.792428604163
2018-04-20 18:00:00,8723.604384390908
2018-04-20 21:00:00,9735.988491665492
2018-04-21 00:00:00,12642.77904556635
2018-04-21 03:00:00,9240.731991447206
2018-04-21 06:00:00,7912.8184374809325
2018-04-21 09:00:00,11502.591087077531
2018-04-21 12:00:00,12808.967261569247
2018-04-21 15:00:00,11628.92823322953
2018-04-21 18:00:00,11023.78370664682
2018-04-21 21:00:00,12822.089947292243
2018-04-22 00:00:00,12919.809365380148
2018-04-22 03:00:00,10298.292653867324
2018-04-22 06:00:00,7099.578149267084
2018-04-22 09:00:00,10980.265822510139
2018-04-22 12:00:00,13832.132809990491
2018-04-22 15:00:00,12339.562873602143
2018-04-22 18:00:00,10609.024307834945
2018-04-22 21:00:00,11733.666775448663
2018-04-23 00:00:00,12408.62619809241
2018-04-23 03:00:00,7390.270914941344
2018-04-23 06:00:00,8083.012072512653
2018-04-23 09:00:00,10345.132024793103
2018-04-23 12:00:00,12338.849047184949
2018-04-23 15:00:00,11979.454156825277
2018-04-23 18:00:00,10385.852984152754
2018-04-23 21:00:00,11626.315325845178
2018-04-24 00:00:00,12477.231993284608
2018-04-24 03:00:00,9102.489145845411
2018-04-24 06:00:00,6575.260000968122
2018-04-24 09:00:00,10950.21661809321
2018-04-24 12:00:00,13804.867519499327
2018-04-24 15:00:00,12345.884216409933
2018-04-24 18:00:00,12097.68907696698
2018-04-24 21:00:00,11074.756851915317
2018-04-25 00:00:00,12975.132268535455
2018-04-25 03:00:00,9583.113110964692
2018-04-25 06:00:00,6484.225098235489
2018-04-25 09:00:00,11233.353067819964
2018-04-25 12:00:00,11788.18058499423
2018-04-25 15:00:00,11316.150978708718
2018-04-25 18:00:00,7921.240181415244
2018-04-25 21:00:00,10790.019991818062
2018-04-26 00:00:00,11599.79344076536
2018-04-26 03:00:00,8551.813074592517
2018-04-26 06:00:00,5961.991693831936
2018-04-26 09:00:00,10638.737888032927
2018-04-26 12:00:00,10630.042537317951
2018-04-26 15:00:00,9848.385672050319
2018-04-26 18:00:00,9106.225452696635
2018-04-26 21:00:00,10376.803158655573
2018-04-27 00:00:00,12400.100048304284
2018-04-27 03:00:00,10275.394138774574
2018-04-27 06:00:00,7536.87493008441
2018-04-27 09:00:00,11009.4452610303
2018-04-27 12:00:00,9945.872540961955
2018-04-27 15:00:00,9599.061995619228
2018-04-27 18:00:00,7899.756372199357
2018-04-27 21:00:00,9173.122247098003
2018-04-28 00:00:00,9802.000529054098
2018-04-28 03:00:00,7105.162651669187
2018-04-28 06:00:00,6765.874666073186
2018-04-28 09:00:00,9857.359652078898
2018-04-28 12:00:00,10434.484822580385
2018-04-28 15:00:00,7783.211146830364
2018-04-28 18:00:00,7834.46281607172
2018-04-28 21:00:00,8546.073821104026
2018-04-29 00:00:00,11857.288095174614
2018-04-29 03:00:00,5806.862729943678
2018-04-29 06:00:00,3853.708628319802
2018-04-29 09:00:00,5393.89000142977
2018-04-29 12:00:00,7203.922584358894
2018-04-29 15:00:00,4078.9379856290075
2018-04-29 18:00:00,5775.509422300357
2018-04-29 21:00:00,7291.32260963272
2018-04-30 00:00:00,10761.302621652409
2018-04-30 03:00:00,4087.2264368713636
2018-04-30 06:00:00,2214.30926654282
2018-04-30 09:00:00,7551.667878036339
2018-04-30 12:00:00,8133.024130533672
2018-04-30 15:00:00,7102.466566180192
2018-04-30 18:00:00,7347.089973313994
2018-04-30 21:00:00,8915.481039529821
2018-05-01 00:00:00,11444.08221777856
2018-05-01 03:00:00,7712.332645991926
2018-05-01 06:00:00,4662.407368748116
2018-05-01 09:00:00,10318.793603370454
2018-05-01 12:00:00,12211.243426735144
2018-05-01 15:00:00,13355.56770858189
2018-05-01 18:00:00,12083.651219919437
2018-05-01 21:00:00,13806.198359882914
2018-05-02 00:00:00,12804.8157279012
2018-05-02 03:00:00,4367.609404619128
2018-05-02 06:00:00,3021.935097169575
2018-05-02 09:00:00,7597.002062243351
2018-05-02 12:00:00,9792.513329570498
2018-05-02 15:00:00,9755.377278971486
2018-05-02 18:00:00,9459.8673726586
2018-05-02 21:00:00,8597.904053392536
2018-05-03 00:00:00,8892.800381276566
2018-05-03 03:00:00,3928.4633598593364
2018-05-03 06:00:00,2546.4879269815383
2018-05-03 09:00:00,4902.453793788561
2018-05-03 12:00:00,5037.334892121166
2018-05-03 15:00:00,5807.119408695166
2018-05-03 18:00:00,6929.357784158918
2018-05-03 21:00:00,7132.161845648783
2018-05-04 00:00:00,9595.966475490799
2018-05-04 03:00:00,5231.986993783053
2018-05-04 06:00:00,3620.25573990849
2018-05-04 09:00:00,6916.155157775862
2018-05-04 12:00:00,7881.261222173604
2018-05-04 15:00:00,7336.768722799627
2018-05-04 18:00:00,6736.526745302452
2018-05-04 21:00:00,8385.973127784699
2018-05-05 00:00:00,10547.094306782756
2018-05-05 03:00:00,6265.694978502746
2018-05-05 06:00:00,5075.748217933805
2018-05-05 09:00:00,8863.739801724638
2018-05-05 12:00:00,11242.191818607746
2018-05-05 15:00:00,10976.006498749968
2018-05-05 18:00:00,9511.866497846144
2018-05-05 21:00:00,8913.868030532341
2018-05-06 00:00:00,11726.27702341368
2018-05-06 03:00:00,11095.299853036602
2018-05-06 06:00:00,9728.542832516483
2018-05-06 09:00:00,11909.342882872475
2018-05-06 12:00:00,13839.945158305345
2018-05-06 15:00:00,14147.11913474789
2018-05-06 18:00:00,13152.639243748685
2018-05-06 21:00:00,13723.024890371025
2018-05-07 00:00:00,13188.532404108237
2018-05-07 03:00:00,11595.568624494199
2018-05-07 06:00:00,10308.110947055342
2018-05-07 09:00:00,13664.17417729922
2018-05-07 12:00:00,14442.304257737696
2018-05-07 15:00:00,14189.140436572014
2018-05-07 18:00:00,13549.46191377337
2018-05-07 21:00:00,13888.434378380418
2018-05-08 00:00:00,13732.64636635452
2018-05-08 03:00:00,11595.597380999718
2018-05-08 06:00:00,9660.591629932549
2018-05-08 09:00:00,12490.765364726476
2018-05-08 12:00:00,14503.99088088756
2018-05-08 15:00:00,14680.953913744926
2018-05-08 18:00:00,13994.579242472948
2018-05-08 21:00:00,14322.637385081707
2018-05-09 00:00:00,13961.806058749353
2018-05-09 03:00:00,11503.533764170481
2018-05-09 06:00:00,11218.24172207871
2018-05-09 09:00:00,12569.746471690927
2018-05-09 12:00:00,14798.793242822412
2018-05-09 15:00:00,15439.765171674317
2018-05-09 18:00:00,14542.664954967895
2018-05-09 21:00:00,14909.264179785812
2018-05-10 00:00:00,13071.107072416817
2018-05-10 03:00:00,11632.80016608359
2018-05-10 06:00:00,10041.698845303661
2018-05-10 09:00:00,12796.21284059942
2018-05-10 12:00:00,15110.120660654176
2018-05-10 15:00:00,15078.725465948786
2018-05-10 18:00:00,13900.550637920951
2018-05-10 21:00:00,13912.442691043083
2018-05-11 00:00:00,13764.921034911918
2018-05-11 03:00:00,11251.605056315217
2018-05-11 06:00:00,10757.546461203056
2018-05-11 09:00:00,13415.927454346545
2018-05-11 12:00:00,14572.885904083514
2018-05-11 15:00:00,14402.109160816526
2018-05-11 18:00:00,14127.678710625047
2018-05-11 21:00:00,15023.75126875412
2018-05-12 00:00:00,13515.95874548524
2018-05-12 03:00:00,11321.582634920464
2018-05-12 06:00:00,9869.505369520997
2018-05-12 09:00:00,13800.690446924156
2018-05-12 12:00:00,16305.939799172818
2018-05-12 15:00:00,14587.556707510574
2018-05-12 18:00:00,13459.142770626779
2018-05-12 21:00:00,14580.893495613585
2018-05-13 00:00:00,13290.536576361132
2018-05-13 03:00:00,7066.049221664717
2018-05-13 06:00:00,5744.347496353688
2018-05-13 09:00:00,10167.061717944565
2018-05-13 12:00:00,10712.33258018455
2018-05-13 15:00:00,9627.338726621852
2018-05-13 18:00:00,8400.202254639127
2018-05-13 21:00:00,10105.711497022041
2018-05-14 00:00:00,10477.560838692694
2018-05-14 03:00:00,6935.892579021749
2018-05-14 06:00:00,5789.56002817482
2018-05-14 09:00:00,10666.614716553844
2018-05-14 12:00:00,9691.875614499188
2018-05-14 15:00:00,9269.772548993544
2018-05-14 18:00:00,7751.374079047571
2018-05-14 21:00:00,8745.11075541682
2018-05-15 00:00:00,11842.585047708186
2018-05-15 03:00:00,7632.261830125909
2018-05-15 06:00:00,6150.433391393534
2018-05-15 09:00:00,9196.377216127255
2018-05-15 12:00:00,10640.53820264987
2018-05-15 15:00:00,9108.505406374825
2018-05-15 18:00:00,8365.525418240937
2018-05-15 21:00:00,9298.641061533377
2018-05-16 00:00:00,12524.58067522819
2018-05-16 03:00:00,7886.980626990283
2018-05-16 06:00:00,7243.5767335148
2018-05-16 09:00:00,10909.314766326916
2018-05-16 12:00:00,11573.767327214075
2018-05-16 15:00:00,11484.279712323647
2018-05-16 18:00:00,10975.994937926445
2018-05-16 21:00:00,11256.52968271171
2018-05-17 00:00:00,12864.001623885837
2018-05-17 03:00:00,10576.415454120639
2018-05-17 06:00:00,7512.423657672198
2018-05-17 09:00:00,11976.079131817089
2018-05-17 12:00:00,13529.548021531815
2018-05-17 15:00:00,12784.743850565148
2018-05-17 18:00:00,10722.116641686558
2018-05-17 21:00:00,11430.506662179752
2018-05-18 00:00:00,13039.512045549744
2018-05-18 03:00:00,9051.033677736146
2018-05-18 06:00:00,7966.307067843259
2018-05-18 09:00:00,12227.344200008925
2018-05-18 12:00:00,12960.149308456612
2018-05-18 15:00:00,10861.02811126649
2018-05-18 18:00:00,12175.528945982789
2018-05-18 21:00:00,12587.60005600056
2018-05-19 00:00:00,13590.568265514437
2018-05-19 03:00:00,8129.64280704491
2018-05-19 06:00:00,8137.74954810113
2018-05-19 09:00:00,12089.316919093946
2018-05-19 12:00:00,14576.657039986876
2018-05-19 15:00:00,13733.902704609633
2018-05-19 18:00:00,11354.07635372321
2018-05-19 21:00:00,12502.082845869938
2018-05-20 00:00:00,12746.263373300439
2018-05-20 03:00:00,8994.882651973674
2018-05-20 06:00:00,8805.528449678099
2018-05-20 09:00:00,13323.406580661916
2018-05-20 12:00:00,15719.78918805735
2018-05-20 15:00:00,14610.75355502779
2018-05-20 18:00:00,12003.907338241535
2018-05-20 21:00:00,11885.641695004846
2018-05-21 00:00:00,13809.942626505583
2018-05-21 03:00:00,10937.792094470491
2018-05-21 06:00:00,8430.50240617318
2018-05-21 09:00:00,13806.632416878865
2018-05-21 12:00:00,14337.586383774318
2018-05-21 15:00:00,12996.660070220054
2018-05-21 18:00:00,12624.818352542588
2018-05-21 21:00:00,12912.0486234923
2018-05-22 00:00:00,13542.999586185291
2018-05-22 03:00:00,10328.611884123666
2018-05-22 06:00:00,8646.372108692065
2018-05-22 09:00:00,13169.305178355868
2018-05-22 12:00:00,14194.444276866448
2018-05-22 15:00:00,13170.786343370784
2018-05-22 18:00:00,12424.645722971478
2018-05-22 21:00:00,13746.7975505243
2018-05-23 00:00:00,14044.506555329606
2018-05-23 03:00:00,10498.631098667829
2018-05-23 06:00:00,9315.340947272625
2018-05-23 09:00:00,13670.249213508134
2018-05-23 12:00:00,14051.046714426513
2018-05-23 15:00:00,15144.300649483532
2018-05-23 18:00:00,11534.20548095677
2018-05-23 21:00:00,13319.45284895139
2018-05-24 00:00:00,14188.968048283501
2018-05-24 03:00:00,9777.886917161544
2018-05-24 06:00:00,9593.226860326076
2018-05-24 09:00:00,13528.25732666859
2018-05-24 12:00:00,15602.551915032729
2018-05-24 15:00:00,14453.655693059667
2018-05-24 18:00:00,11041.52945309635
2018-05-24 21:00:00,12353.827609424095
2018-05-25 00:00:00,12547.397909959132
2018-05-25 03:00:00,10681.616216984166
2018-05-25 06:00:00,7300.432593349276
2018-05-25 09:00:00,11314.181263394501
2018-05-25 12:00:00,15561.725174410847
2018-05-25 15:00:00,14872.063882539227
2018-05-25 18:00:00,13307.433460668084
2018-05-25 21:00:00,13468.21778216352
2018-05-26 00:00:00,14470.738456644933
2018-05-26 03:00:00,10715.473399360475
2018-05-26 06:00:00,10353.516840514045
2018-05-26 09:00:00,13445.37986627329
2018-05-26 12:00:00,14638.380940215693
2018-05-26 15:00:00,14172.787661860742
2018-05-26 18:00:00,14476.032657250471
2018-05-26 21:00:00,13698.54587248049
2018-05-27 00:00:00,14129.84847733048
2018-05-27 03:00:00,9243.495420968555
2018-05-27 06:00:00,9464.22312469501
2018-05-27 09:00:00,13308.438317712213
2018-05-27 12:00:00,15324.262128572216
2018-05-27 15:00:00,14656.188620961339
2018-05-27 18:00:00,11455.960366213505
2018-05-27 21:00:00,12054.510117329242
2018-05-28 00:00:00,13038.397821554756
2018-05-28 03:00:00,10306.120126609958
2018-05-28 06:00:00,8934.346809031811
2018-05-28 09:00:00,11679.053248155598
2018-05-28 12:00:00,13062.515707916573
2018-05-28 15:00:00,13840.232162971552
2018-05-28 18:00:00,12874.47090913505
2018-05-28 21:00:00,12679.281764443114
2018-05-29 00:00:00,13969.644352301735
2018-05-29 03:00:00,9996.250736011463
2018-05-29 06:00:00,8869.454674251521
2018-05-29 09:00:00,12668.027130910586
2018-05-29 12:00:00,14438.570069810188
2018-05-29 15:00:00,13687.734084365411
2018-05-29 18:00:00,13683.922898326688
2018-05-29 21:00:00,13608.364181940771
2018-05-30 00:00:00,13659.543830766164
2018-05-30 03:00:00,10204.170928396392
2018-05-30 06:00:00,9078.547150023085
2018-05-30 09:00:00,13359.08019065597
2018-05-30 12:00:00,14864.365078398516
2018-05-30 15:00:00,10325.484005403061
2018-05-30 18:00:00,11165.074138108595
2018-05-30 21:00:00,12851.897562677841
2018-05-31 00:00:00,13204.716322547065
2018-05-31 03:00:00,10299.578553951273
2018-05-31 06:00:00,8660.601500585934
2018-05-31 09:00:00,12410.583179407797
2018-05-31 12:00:00,14415.283590075338
2018-05-31 15:00:00,13380.077226026151
2018-05-31 18:00:00,12537.669025237132
2018-05-31 21:00:00,12255.295510171154
2018-06-01 00:00:00,13564.440625442483
2018-06-01 03:00:00,8143.21877236047
2018-06-01 06:00:00,6751.7513735258535
2018-06-01 09:00:00,10622.756892021489
2018-06-01 12:00:00,13190.307900689233
2018-06-01 15:00:00,12592.440320333213
2018-06-01 18:00:00,10814.40244796826
2018-06-01 21:00:00,13574.747108597216
2018-06-02 00:00:00,11729.17778879651
2018-06-02 03:00:00,4979.706320059738
2018-06-02 06:00:00,4105.921718293643
2018-06-02 09:00:00,9459.831784526004
2018-06-02 12:00:00,10764.414800039283
2018-06-02 15:00:00,10778.883365290447
2018-06-02 18:00:00,9097.018442638499
2018-06-02 21:00:00,11974.922910338852
2018-06-03 00:00:00,11174.120524063306
2018-06-03 03:00:00,7335.858321714629
2018-06-03 06:00:00,5687.621217049535
2018-06-03 09:00:00,8195.391785279844
2018-06-03 12:00:00,9525.767308031134
2018-06-03 15:00:00,8063.3027872157545
2018-06-03 18:00:00,7158.537464504976
2018-06-03 21:00:00,9247.386300907685
2018-06-04 00:00:00,10800.828467110969
2018-06-04 03:00:00,5837.068521904419
2018-06-04 06:00:00,5096.218570081986
2018-06-04 09:00:00,7854.353744885112
2018-06-04 12:00:00,8982.806425253744
2018-06-04 15:00:00,8868.611748851936
2018-06-04 18:00:00,7277.441725088753
2018-06-04 21:00:00,8015.666161486542
2018-06-05 00:00:00,10703.850586740482
2018-06-05 03:00:00,6865.890237347609
2018-06-05 06:00:00,4928.089691956007
2018-06-05 09:00:00,9519.884743099861
2018-06-05 12:00:00,10540.212786777221
2018-06-05 15:00:00,10637.190151632743
2018-06-05 18:00:00,10509.910011264701
2018-06-05 21:00:00,9428.384703048896
2018-06-06 00:00:00,12969.177200224705
2018-06-06 03:00:00,11227.620107610137
2018-06-06 06:00:00,8687.0300731414
2018-06-06 09:00:00,12266.786759212504
2018-06-06 12:00:00,14506.814750428543
2018-06-06 15:00:00,14667.950687478082
2018-06-06 18:00:00,13215.750729987907
2018-06-06 21:00:00,14068.541419194535
2018-06-07 00:00:00,15165.120534036067
2018-06-07 03:00:00,11024.084662597485
2018-06-07 06:00:00,9775.995641331949
2018-06-07 09:00:00,13674.649945618781
2018-06-07 12:00:00,15234.671047133463
2018-06-07 15:00:00,14459.364771269136
2018-06-07 18:00:00,12594.566902226738
2018-06-07 21:00:00,14028.80414003453
2018-06-08 00:00:00,13979.641658137067
2018-06-08 03:00:00,10589.163252148051
2018-06-08 06:00:00,8298.764078391214
2018-06-08 09:00:00,13031.240737798838
2018-06-08 12:00:00,12875.014742225478
2018-06-08 15:00:00,12999.485587467118
2018-06-08 18:00:00,12402.439035674755
2018-06-08 21:00:00,12652.695513877798
2018-06-09 00:00:00,15297.39427576463
2018-06-09 03:00:00,11807.639547562234
2018-06-09 06:00:00,10838.309758632362
2018-06-09 09:00:00,13477.780771746515
2018-06-09 12:00:00,15093.226337713933
2018-06-09 15:00:00,15627.849768600978
2018-06-09 18:00:00,13205.463131259505
2018-06-09 21:00:00,13012.518739453018
2018-06-10 00:00:00,14610.256547458683
2018-06-10 03:00:00,11792.417257712734
2018-06-10 06:00:00,10335.989191792385
2018-06-10 09:00:00,13346.679664121719
2018-06-10 12:00:00,16153.317876543764
2018-06-10 15:00:00,15782.749049038965
2018-06-10 18:00:00,13651.928822787713
2018-06-10 21:00:00,14182.829975981798
2018-06-11 00:00:00,14575.658974661394
2018-06-11 03:00:00,10200.559682183934
2018-06-11 06:00:00,8951.46730218271
2018-06-11 09:00:00,11478.727075291063
2018-06-11 12:00:00,14920.267114727636
2018-06-11 15:00:00,14904.589640357766
2018-06-11 18:00:00,12711.207869470274
2018-06-11 21:00:00,14086.664576486004
2018-06-12 00:00:00,13121.284940042458
2018-06-12 03:00:00,11009.215546042076
2018-06-12 06:00:00,9588.185318863467
2018-06-12 09:00:00,11552.522948429665
2018-06-12 12:00:00,14643.914303712241
2018-06-12 15:00:00,15307.317566605381
2018-06-12 18:00:00,15126.904679067206
2018-06-12 21:00:00,13903.183355422669
2018-06-13 00:00:00,14145.082572972553
2018-06-13 03:00:00,7945.881649221495
2018-06-13 06:00:00,7945.188731647266
2018-06-13 09:00:00,10723.828954017843
2018-06-13 12:00:00,13577.386710661982
2018-06-13 15:00:00,14459.460146606667
2018-06-13 18:00:00,13393.047305649341
2018-06-13 21:00:00,12545.365723031824
2018-06-14 00:00:00,13020.172515447157
2018-06-14 03:00:00,9938.754230223109
2018-06-14 06:00:00,8541.797704742507
2018-06-14 09:00:00,12304.62180919652
2018-06-14 12:00:00,14904.4877172996
2018-06-14 15:00:00,14976.648560976726
2018-06-14 18:00:00,14027.511304374575
2018-06-14 21:00:00,14197.986281338293
2018-06-15 00:00:00,13700.905433123497
2018-06-15 03:00:00,10569.874794357276
2018-06-15 06:00:00,9721.29558339196
2018-06-15 09:00:00,12903.484668974863
2018-06-15 12:00:00,15343.792386238332
2018-06-15 15:00:00,13607.143942033588
2018-06-15 18:00:00,12890.78528400787
2018-06-15 21:00:00,13340.363602984233
2018-06-16 00:00:00,14096.966014844613
